,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
19924,Region C,Country 16,2021-11-16,0016R00003766Nc,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19925,Region C,Country 16,2021-11-16,0016R00003766ND,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19926,Region C,Country 16,2021-11-16,0016R00003766Nm,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19927,Region C,Country 16,2021-11-16,0016R00003766NN,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19928,Region C,Country 16,2021-11-16,0016R00003766Nr,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19929,Region A,Country 8,2021-11-17,0016R00003766nR,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
19930,Region A,Country 8,2021-11-17,0016R00003766nS,Onboarding,,Basic,2022-01-06,1.3,
19931,Region A,Country 8,2021-11-17,0016R00003766nT,Active,2021-12-06,Basic,2022-01-06,1.0,19 days
19932,Region A,Country 8,2021-11-17,0016R00003766nU,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
19933,Region B,Country 9,2021-11-17,0016R00003766nu,Onboarding,,Basic,,1.3,
19934,Region C,Country 16,2021-11-16,0016R00003766Nw,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19935,Region C,Country 16,2021-11-16,0016R00003766NX,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19936,Region C,Country 16,2021-11-16,0016R00003766O1,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19937,Region B,Country 9,2021-11-17,0016R00003766o4,Active,2021-11-26,Basic,,1.0,9 days
19938,Region C,Country 16,2021-11-16,0016R00003766O6,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19939,Region B,Country 4,2021-11-17,0016R00003766oE,Active,2021-11-25,Basic,,2.0,8 days
19940,Region C,Country 16,2021-11-16,0016R00003766Of,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19941,Region C,Country 16,2021-11-16,0016R00003766OG,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19942,Region B,Country 4,2021-11-17,0016R00003766oi,Active,2021-11-30,Basic,,2.0,13 days
19943,Region C,Country 16,2021-11-16,0016R00003766Ok,Active,2021-11-16,Basic,2022-01-14,3.0,0 days
19944,Region C,Country 16,2021-11-16,0016R00003766OL,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19945,Region B,Country 4,2021-11-17,0016R00003766oO,Active,2021-12-06,Basic,,2.0,19 days
19946,Region C,Country 16,2021-11-16,0016R00003766OQ,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19947,Region C,Country 16,2021-11-16,0016R00003766OV,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19948,Region B,Country 4,2021-11-17,0016R00003766oY,Onboarding,,Basic,,0.0,
19949,Region C,Country 16,2021-11-16,0016R00003766Oz,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19950,Region C,Country 16,2021-11-16,0016R00003766P9,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19951,Region C,Country 16,2021-11-16,0016R00003766Pi,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19952,Region C,Country 16,2021-11-16,0016R00003766PJ,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19953,Region C,Country 16,2021-11-16,0016R00003766Pn,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19954,Region C,Country 16,2021-11-16,0016R00003766Ps,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19955,Region C,Country 16,2021-11-16,0016R00003766PT,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19956,Region C,Country 16,2021-11-16,0016R00003766PY,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19957,Region C,Country 16,2021-11-16,0016R00003766Py,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19958,Region C,Country 16,2021-11-16,0016R00003766Q2,Active,2021-11-16,Basic,2022-01-14,3.0,0 days
19959,Region C,Country 16,2021-11-16,0016R00003766Qb,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19960,Region C,Country 16,2021-11-16,0016R00003766QC,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19961,Region B,Country 2,2021-11-16,0016R00003766qe,Onboarding,,Basic,2021-12-28,2.0,
19962,Region B,Country 2,2021-11-16,0016R00003766qf,Onboarding,,Basic,2021-12-28,2.0,
19963,Region B,Country 2,2021-11-16,0016R00003766qg,Onboarding,,Basic,2021-12-28,2.0,
19964,Region B,Country 2,2021-11-16,0016R00003766qK,Onboarding,,Basic,2021-12-28,2.0,
19965,Region C,Country 16,2021-11-16,0016R00003766Ql,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19966,Region B,Country 2,2021-11-16,0016R00003766qL,Onboarding,,Basic,2021-12-28,2.0,
19967,Region C,Country 16,2021-11-16,0016R00003766QM,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19968,Region B,Country 2,2021-11-16,0016R00003766qM,Onboarding,,Basic,2021-12-28,2.0,
19969,Region B,Country 2,2021-11-16,0016R00003766qN,Onboarding,,Basic,2021-12-28,2.0,
19970,Region B,Country 2,2021-11-16,0016R00003766qO,Onboarding,,Basic,2021-12-28,2.0,
19971,Region C,Country 16,2021-11-16,0016R00003766Qq,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19972,Region B,Country 2,2021-11-16,0016R00003766qU,Onboarding,,Basic,2021-12-28,2.0,
19973,Region C,Country 16,2021-11-16,0016R00003766Qv,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19974,Region B,Country 2,2021-11-16,0016R00003766qV,Onboarding,,Basic,2021-12-28,2.0,
19975,Region C,Country 16,2021-11-16,0016R00003766QW,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19976,Region B,Country 2,2021-11-16,0016R00003766qW,Onboarding,,Basic,2021-12-28,2.0,
19977,Region B,Country 2,2021-11-16,0016R00003766qX,Onboarding,,Basic,2021-12-28,2.0,
19978,Region B,Country 2,2021-11-16,0016R00003766qY,Onboarding,,Basic,2021-12-28,2.0,
19979,Region C,Country 16,2021-11-16,0016R00003766R0,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19980,Region C,Country 16,2021-11-16,0016R00003766R5,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19981,Region C,Country 16,2021-11-16,0016R00003766RB,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19982,Region A,Country 1,2021-11-17,0016R00003766rc,Active,2021-11-16,Basic,2021-12-29,3.0,-1 days
19983,Region C,Country 16,2021-11-16,0016R00003766Re,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19984,Region C,Country 16,2021-11-16,0016R00003766RF,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19985,Region C,Country 16,2021-11-16,0016R00003766Rj,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19986,Region C,Country 16,2021-11-16,0016R00003766Ro,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19987,Region C,Country 16,2021-11-16,0016R00003766RP,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19988,Region C,Country 16,2021-11-16,0016R00003766RU,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19989,Region C,Country 16,2021-11-16,0016R00003766Ry,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19990,Region C,Country 16,2021-11-16,0016R00003766RZ,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19991,Region C,Country 16,2021-11-16,0016R00003766S3,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19992,Region C,Country 16,2021-11-16,0016R00003766S8,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19993,Region C,Country 16,2021-11-16,0016R00003766Sc,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19994,Region C,Country 16,2021-11-16,0016R00003766SD,Active,2021-11-16,Basic,2022-01-14,5.0,0 days
19995,Region C,Country 16,2021-11-16,0016R00003766SI,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19996,Region C,Country 16,2021-11-16,0016R00003766Sm,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19997,Region C,Country 16,2021-11-16,0016R00003766SN,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
19998,Region C,Country 16,2021-11-16,0016R00003766sQ,Active,2021-12-02,Basic,2022-01-11,2.0,16 days
19999,Region C,Country 16,2021-11-16,0016R00003766SS,Active,2021-11-16,Basic,2022-01-14,4.0,0 days
20000,Region C,Country 16,2021-11-16,0016R00003766Sw,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20001,Region C,Country 16,2021-11-16,0016R00003766SX,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20002,Region C,Country 16,2021-11-16,0016R00003766T1,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20003,Region C,Country 16,2021-11-16,0016R00003766T6,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20004,Region C,Country 16,2021-11-16,0016R00003766Ta,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20005,Region C,Country 16,2021-11-16,0016R00003766TB,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20006,Region C,Country 16,2021-11-16,0016R00003766TG,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20007,Region C,Country 16,2021-11-16,0016R00003766TL,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20008,Region C,Country 16,2021-11-16,0016R00003766TQ,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20009,Region C,Country 16,2021-11-16,0016R00003766TV,Active,2021-11-16,Basic,2022-01-14,0.0,0 days
20010,Region C,Country 16,2021-11-16,0016R00003766UU,Active,2021-11-18,Basic,2022-01-15,3.0,2 days
20011,Region A,Country 1,2021-11-17,0016R00003766uv,Active,2021-11-16,Basic,2021-12-24,1.3,-1 days
20012,Region B,Country 9,2021-11-19,0016R00003766v5,Active,2021-11-23,Basic,,3.0,4 days
20013,Region C,Country 16,2021-11-16,0016R00003766ve,Active,2021-11-30,Basic,2021-11-22,3.0,14 days
20014,Region C,Country 16,2021-11-15,0016R00003766wN,Active,2021-12-02,Basic,2022-01-15,1.0,17 days
20015,Region C,Country 16,2021-11-16,0016R00003766ww,Onboarding,,Basic,2022-01-14,1.0,
20016,Region B,Country 2,2021-11-17,0016R00003766X8,Churned,,Basic,2021-11-20,0.0,
20017,Region A,Country 1,2021-11-17,0016R00003766xk,Onboarding,,Basic,,1.0,
20018,Region C,Country 16,2021-11-16,0016R00003766xz,Active,2021-11-17,Basic,2022-01-14,1.0,1 days
20019,Region C,Country 16,2021-11-16,0016R00003766ys,Active,2021-11-19,Basic,,1.0,3 days
20020,Region C,Country 16,2021-11-16,0016R00003766yY,Active,2021-11-16,Basic,,0.0,0 days
20021,Region B,Country 2,2021-11-17,0016R00003766Z9,Active,2021-11-19,Basic,2021-11-17,2.0,2 days
20022,Region C,Country 16,2021-11-16,0016R00003766zH,Active,2021-11-17,Basic,2021-11-17,3.0,1 days
20023,Region B,Country 4,2021-11-18,0016R00003766zq,Active,2021-12-01,Basic,2022-01-15,2.0,13 days
20024,Region B,Country 9,2021-11-19,0016R000037670e,Blocked,2021-11-23,Basic,,3.0,4 days
20025,Region B,Country 9,2021-11-16,0016R000037670y,Onboarding,,Basic,,0.0,
20026,Region B,Country 17,2021-11-19,0016R000037677p,Active,2021-11-22,Basic,2021-12-20,3.0,3 days
20027,Region A,Country 8,2021-11-17,0016R000037678i,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20028,Region B,Country 9,2021-11-16,0016R000037678J,Active,2021-11-22,Basic,2022-01-14,2.0,6 days
20029,Region A,Country 8,2021-11-17,0016R000037678s,Active,2021-12-06,Basic,2022-01-06,3.0,19 days
20030,Region A,Country 8,2021-11-17,0016R000037678t,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20031,Region A,Country 8,2021-11-17,0016R000037678u,Active,2021-11-29,Basic,2022-01-06,2.0,12 days
20032,Region A,Country 8,2021-11-17,0016R000037678Z,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20033,Region A,Country 8,2021-11-17,0016R0000376797,Active,2021-12-06,Basic,2022-01-06,3.0,19 days
20034,Region A,Country 8,2021-11-17,0016R0000376798,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20035,Region A,Country 8,2021-11-17,0016R0000376799,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20036,Region A,Country 8,2021-11-17,0016R000037679A,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20037,Region A,Country 8,2021-11-17,0016R000037679B,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20038,Region A,Country 8,2021-11-17,0016R000037679M,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20039,Region A,Country 8,2021-11-17,0016R000037679N,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20040,Region A,Country 8,2021-11-17,0016R000037679R,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20041,Region A,Country 8,2021-11-17,0016R000037679v,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20042,Region A,Country 8,2021-11-17,0016R00003767AA,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20043,Region A,Country 8,2021-11-17,0016R00003767AB,Active,2021-12-06,Basic,2022-01-06,2.0,19 days
20044,Region A,Country 8,2021-11-17,0016R00003767AK,Active,2021-12-06,Basic,2022-01-06,1.0,19 days
20045,Region D,Country 20,2022-01-14,0016R00003767an,Onboarding,,Basic,,1.0,
20046,Region D,Country 15,2021-11-17,0016R00003767b7,Onboarding,,Basic,,2.0,
20047,Region D,Country 15,2021-11-17,0016R00003767bH,Onboarding,,Basic,2022-01-10,2.0,
20048,Region C,Country 16,2021-12-06,0016R00003767BI,Active,2021-12-07,Basic,2021-12-31,2.0,1 days
20049,Region D,Country 15,2021-11-17,0016R00003767c0,Onboarding,,Basic,,1.0,
20050,Region D,Country 20,2021-11-17,0016R00003767cF,Active,2021-11-24,Basic,,1.3,7 days
20051,Region D,Country 15,2021-11-17,0016R00003767cK,Onboarding,,Basic,,0.0,
20052,Region A,Country 1,2021-11-17,0016R00003767D4,Active,2021-11-28,Basic,,3.0,11 days
20053,Region D,Country 11,2021-11-18,0016R00003767dh,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20054,Region A,Country 1,2021-11-18,0016R00003767F5,Active,2021-11-17,Basic,2021-12-05,3.0,-1 days
20055,Region A,Country 6,2021-11-17,0016R00003767Fe,Onboarding,,Basic,,1.3,
20056,Region C,Country 16,2021-11-16,0016R00003767Fg,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20057,Region C,Country 16,2021-11-16,0016R00003767Gc,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20058,Region C,Country 16,2021-11-16,0016R00003767Gh,Active,2021-11-17,Basic,2022-01-14,1.0,1 days
20059,Region C,Country 16,2021-11-16,0016R00003767Gm,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20060,Region C,Country 16,2021-11-16,0016R00003767Gr,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20061,Region C,Country 16,2021-11-16,0016R00003767Gw,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20062,Region C,Country 16,2021-11-16,0016R00003767H1,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20063,Region C,Country 16,2021-11-16,0016R00003767H6,Active,2021-11-17,Basic,2022-01-14,3.0,1 days
20064,Region C,Country 16,2021-11-16,0016R00003767Ha,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20065,Region C,Country 16,2021-11-16,0016R00003767HB,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20066,Region C,Country 16,2021-11-16,0016R00003767Hf,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20067,Region C,Country 16,2021-11-16,0016R00003767HG,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20068,Region C,Country 16,2021-11-16,0016R00003767Hk,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20069,Region C,Country 16,2021-11-16,0016R00003767HL,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20070,Region C,Country 16,2021-11-16,0016R00003767Hp,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20071,Region C,Country 16,2021-11-16,0016R00003767HQ,Active,2021-11-17,Basic,2022-01-14,1.0,1 days
20072,Region C,Country 16,2021-11-16,0016R00003767Hu,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20073,Region C,Country 16,2021-11-16,0016R00003767HV,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20074,Region C,Country 16,2021-11-16,0016R00003767I4,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20075,Region C,Country 16,2021-11-16,0016R00003767I9,Active,2021-11-17,Basic,2022-01-14,2.0,1 days
20076,Region A,Country 1,2021-11-17,0016R00003767K3,Active,2021-11-18,Basic,2022-01-03,2.0,1 days
20077,Region A,Country 6,2021-11-17,0016R00003767Ks,Active,2021-11-29,Basic,2022-01-03,3.0,12 days
20078,Region A,Country 6,2021-11-17,0016R00003767LQ,Active,2021-11-22,Basic,2022-01-14,3.0,5 days
20079,Region A,Country 6,2021-11-17,0016R00003767Ny,Active,2021-11-30,Basic,2021-11-18,3.0,13 days
20080,Region C,Country 16,2021-11-29,0016R00003767Qc,Active,2021-12-01,Basic,2021-12-01,1.0,2 days
20081,Region C,Country 16,2021-11-16,0016R00003767R6,Onboarding,,Basic,2021-12-08,2.0,
20082,Region A,Country 13,2021-12-10,0016R00003767RB,Active,2022-01-14,Basic,2021-12-19,1.3,35 days
20083,Region A,Country 23,2021-11-17,0016R00003767RD,Active,2021-12-16,Basic,,2.0,29 days
20084,Region A,Country 6,2021-11-17,0016R00003767RH,Active,2021-12-14,Basic,2022-01-10,3.0,27 days
20085,Region A,Country 23,2021-11-17,0016R00003767Sd,Active,2021-12-16,Basic,,2.0,29 days
20086,Region A,Country 6,2021-11-17,0016R00003767Si,Active,2021-12-01,Basic,2022-01-14,3.0,14 days
20087,Region A,Country 1,2021-11-16,0016R00003767SO,Active,2021-12-13,Basic,,2.0,27 days
20088,Region A,Country 8,2021-11-17,0016R00003767Tg,Churned,2021-12-14,Basic,2022-01-11,0.0,27 days
20089,Region A,Country 6,2021-11-18,0016R00003767TH,Churned,2021-11-24,Basic,2022-01-13,4.0,6 days
20090,Region A,Country 8,2021-11-17,0016R00003767Uh,Onboarding,,Basic,2022-01-12,1.0,
20091,Region A,Country 8,2021-11-17,0016R00003767Ur,Onboarding,,Basic,2022-01-12,1.0,
20092,Region A,Country 8,2021-11-17,0016R00003767Us,Active,2021-11-19,Basic,2022-01-12,1.0,2 days
20093,Region A,Country 8,2021-11-17,0016R00003767Uw,Active,2021-11-19,Basic,2022-01-12,2.0,2 days
20094,Region A,Country 8,2021-11-17,0016R00003767V6,Onboarding,,Basic,2022-01-12,1.0,
20095,Region A,Country 6,2021-11-17,0016R00003767Va,Churned,,Basic,,1.3,
20096,Region A,Country 6,2021-11-18,0016R00003767VG,Active,2021-11-23,Basic,2021-12-25,3.0,5 days
20097,Region A,Country 6,2021-11-17,0016R00003767VM,Active,2021-11-30,Basic,2022-01-14,3.0,13 days
20098,Region D,Country 15,2021-11-17,0016R00003767XC,Onboarding,,Basic,,1.0,
20099,Region A,Country 8,2021-11-18,0016R00003767Ye,Active,2021-11-24,Basic,2022-01-13,2.0,6 days
20100,Region A,Country 13,2021-11-17,0016R00003767YU,Dead Opportunity,,Basic,,1.3,
20101,Region D,Country 20,2021-11-19,0016R00003767Yy,Churned,2021-11-29,Basic,,1.0,10 days
20102,Region D,Country 15,2021-11-17,0016R00003767ZI,Active,2021-11-19,Basic,,1.3,2 days
20103,Region D,Country 11,2021-11-18,0016R0000376800,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20104,Region D,Country 11,2021-11-18,0016R0000376801,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20105,Region D,Country 11,2021-11-18,0016R0000376818,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20106,Region D,Country 11,2021-11-18,0016R0000376819,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20107,Region D,Country 24,2021-11-30,0016R000037681D,Active,2021-12-20,Basic,,4.0,20 days
20108,Region D,Country 11,2021-11-18,0016R000037681I,Active,2021-11-29,Basic,2021-11-21,1.0,11 days
20109,Region D,Country 15,2021-11-17,0016R000037682a,Onboarding,,Basic,,1.3,
20110,Region D,Country 15,2021-11-17,0016R000037682L,Onboarding,,Basic,,3.0,
20111,Region D,Country 14,2021-12-13,0016R000037682p,Active,2021-12-20,Basic,2021-12-20,2.0,7 days
20112,Region C,Country 16,2021-11-17,0016R000037685j,Active,2021-11-17,Basic,2021-11-22,1.0,0 days
20113,Region B,Country 2,2021-11-18,0016R00003768Aj,Active,2021-11-22,Basic,2021-11-22,3.0,4 days
20114,Region D,Country 15,2021-11-17,0016R00003768CB,Active,2021-11-19,Basic,2022-01-15,4.0,2 days
20115,Region C,Country 16,2021-11-17,0016R00003768Cp,Active,2021-12-01,Basic,2021-12-24,1.0,14 days
20116,Region D,Country 5,2021-11-18,0016R00003768DJ,Active,2021-11-25,Basic,,1.0,7 days
20117,Region C,Country 16,2021-11-17,0016R00003768dM,Active,2021-11-18,Basic,,1.0,1 days
20118,Region B,Country 10,2021-11-19,0016R00003768e5,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20119,Region B,Country 10,2021-11-19,0016R00003768eP,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20120,Region B,Country 10,2021-11-19,0016R00003768eQ,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20121,Region B,Country 10,2021-11-19,0016R00003768eR,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20122,Region B,Country 2,2021-11-18,0016R00003768GX,Active,2021-11-27,Basic,2021-11-29,2.0,9 days
20123,Region D,Country 5,2021-11-18,0016R00003768H1,Active,2021-11-26,Basic,,1.0,8 days
20124,Region D,Country 7,2021-11-25,0016R00003768Hu,Active,2021-12-09,Basic,,3.0,14 days
20125,Region B,Country 10,2021-11-19,0016R00003768j6,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20126,Region C,Country 16,2021-11-17,0016R00003768Kp,Active,2021-12-06,Basic,2021-12-24,1.0,19 days
20127,Region C,Country 16,2021-11-17,0016R00003768Ky,Active,2021-12-17,Basic,2021-12-24,1.0,30 days
20128,Region B,Country 10,2021-11-19,0016R00003768lu,Active,2021-12-01,Basic,2021-12-14,2.0,12 days
20129,Region B,Country 10,2021-11-19,0016R00003768lv,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20130,Region B,Country 10,2021-11-19,0016R00003768lV,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20131,Region B,Country 10,2021-11-19,0016R00003768mO,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20132,Region B,Country 10,2021-11-19,0016R00003768mP,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20133,Region C,Country 16,2021-11-17,0016R00003768nH,Active,2021-11-18,Basic,2021-12-01,4.0,1 days
20134,Region B,Country 9,2021-11-19,0016R00003768nq,Active,2021-11-22,Basic,2022-01-11,1.0,3 days
20135,Region B,Country 9,2021-11-17,0016R00003768PA,Active,2021-12-01,Basic,2022-01-15,2.0,14 days
20136,Region B,Country 2,2021-11-18,0016R00003768pU,Churned,2021-11-20,Basic,2021-11-20,1.0,2 days
20137,Region C,Country 16,2021-11-17,0016R00003768rL,Active,2021-11-18,Basic,2022-01-14,4.0,1 days
20138,Region B,Country 2,2021-11-18,0016R00003768Ru,Churned,2021-11-23,Basic,2021-12-22,0.0,5 days
20139,Region C,Country 16,2021-11-17,0016R00003768rV,Active,2021-12-14,Basic,2022-01-15,4.0,27 days
20140,Region C,Country 3,2021-11-17,0016R00003768s9,Active,2021-11-18,Basic,2022-01-15,4.0,1 days
20141,Region A,Country 6,2021-11-20,0016R00003768sT,Active,2021-11-29,Basic,2022-01-04,2.0,9 days
20142,Region B,Country 2,2021-11-23,0016R00003768tM,Churned,2021-11-25,Basic,2021-11-24,0.0,2 days
20143,Region A,Country 6,2021-11-17,0016R00003768ue,Active,2021-12-08,Basic,2022-01-15,3.0,21 days
20144,Region B,Country 2,2021-11-17,0016R00003768Uq,Active,2021-11-23,Basic,2021-11-17,1.0,6 days
20145,Region A,Country 6,2021-11-17,0016R00003768vc,Active,2021-11-23,Basic,,1.3,6 days
20146,Region B,Country 10,2021-11-19,0016R00003768Wz,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20147,Region B,Country 10,2021-11-19,0016R00003768X0,Active,2021-12-01,Basic,2021-12-14,3.0,12 days
20148,Region C,Country 3,2021-11-18,0016R00003768yl,Active,2021-11-18,Basic,2021-11-23,1.0,0 days
20149,Region C,Country 16,2021-11-17,0016R000037690l,Active,,Basic,2022-01-13,2.0,
20150,Region C,Country 16,2021-11-17,0016R000037691z,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20151,Region B,Country 2,2021-11-18,0016R000037694s,Active,2021-11-19,Basic,,2.0,1 days
20152,Region A,Country 6,2021-11-18,0016R000037697D,Active,2021-11-23,Basic,,1.3,5 days
20153,Region D,Country 14,2021-11-30,0016R000037698p,Active,2021-12-08,Basic,,3.0,8 days
20154,Region C,Country 16,2021-11-17,0016R000037699x,Active,2021-11-17,Basic,2021-11-22,1.0,0 days
20155,Region C,Country 16,2021-11-17,0016R00003769a3,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20156,Region C,Country 16,2021-11-17,0016R00003769a4,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20157,Region C,Country 16,2021-11-17,0016R00003769a8,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20158,Region B,Country 9,2021-11-17,0016R00003769a9,Active,,Basic,2021-12-10,2.0,
20159,Region C,Country 16,2021-11-17,0016R00003769ac,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20160,Region C,Country 16,2021-11-17,0016R00003769aD,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20161,Region C,Country 16,2021-11-17,0016R00003769aE,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20162,Region C,Country 16,2021-11-17,0016R00003769aF,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20163,Region C,Country 16,2021-11-17,0016R00003769aG,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20164,Region C,Country 16,2021-11-17,0016R00003769aI,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20165,Region C,Country 16,2021-11-17,0016R00003769Al,Active,2021-11-17,Basic,2021-11-22,1.0,0 days
20166,Region C,Country 16,2021-11-17,0016R00003769am,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20167,Region C,Country 16,2021-11-17,0016R00003769aN,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20168,Region B,Country 2,2021-11-17,0016R00003769Aq,Active,2021-11-18,Basic,2021-12-17,2.0,1 days
20169,Region C,Country 16,2021-11-17,0016R00003769aS,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20170,Region C,Country 16,2021-11-17,0016R00003769aw,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20171,Region C,Country 16,2021-11-17,0016R00003769aX,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20172,Region C,Country 16,2021-11-17,0016R00003769b1,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20173,Region C,Country 16,2021-11-17,0016R00003769bB,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20174,Region C,Country 16,2021-11-17,0016R00003769bf,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
